"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"ER" 200 500 1.5 750 3 112 1
"ER" 200 500 1.5 750 3 113 1
"ER" 200 500 1.5 750 3 114 1
"ER" 200 500 1.5 750 3 115 1
"ER" 200 500 1.5 750 3 116 1
"ER" 200 500 1.5 750 3 117 1
"ER" 200 500 1.5 750 3 118 1
"ER" 200 500 1.5 750 3 119 1
"ER" 200 500 1.5 750 3 120 1
"ER" 200 500 1.5 750 3 121 1
"ER" 200 500 1.5 750 3 122 1
"ER" 200 500 1.5 750 3 123 1
"ER" 200 500 1.5 750 3 124 1
"ER" 200 500 1.5 750 3 125 1
"ER" 200 500 1.5 750 3 126 1
"ER" 200 500 1.5 750 3 127 0
"ER" 200 500 1.5 750 3 128 1
"ER" 200 500 1.5 750 3 129 1
"ER" 200 500 1.5 750 3 130 1
"ER" 200 500 1.5 750 3 131 1
"ER" 200 500 1.5 750 3 132 1
"ER" 200 500 1.5 750 3 133 1
"ER" 200 500 1.5 750 3 134 0
"ER" 200 500 1.5 750 3 135 1
"ER" 200 500 1.5 750 3 136 1
"ER" 200 500 1.5 750 3 137 1
"ER" 200 500 1.5 750 3 138 1
"ER" 200 500 1.5 750 3 139 1
"ER" 200 500 1.5 750 3 140 1
"ER" 200 500 1.5 750 3 141 1
"ER" 200 500 1.5 750 3 142 1
"ER" 200 500 1.5 750 3 143 1
"ER" 200 500 1.5 750 3 144 1
"ER" 200 500 1.5 750 3 145 1
"ER" 200 500 1.5 750 3 146 1
"ER" 200 500 1.5 750 3 147 1
"ER" 200 500 1.5 750 3 148 1
"ER" 200 500 1.5 750 3 149 1
"ER" 200 500 1.5 750 3 150 1
"ER" 200 500 1.5 750 3 151 1
"ER" 200 500 1.5 750 3 152 1
"ER" 200 500 1.5 750 3 153 1
"ER" 200 500 1.5 750 3 154 1
"ER" 200 500 1.5 750 3 155 1
"ER" 200 500 1.5 750 3 156 1
"ER" 200 500 1.5 750 3 157 1
"ER" 200 500 1.5 750 3 158 1
"ER" 200 500 1.5 750 3 159 1
"ER" 200 500 1.5 750 3 160 1
"ER" 200 500 1.5 750 3 161 0
"ER" 200 500 1.5 750 3 162 1
"ER" 200 500 1.5 750 3 163 1
"ER" 200 500 1.5 750 3 164 1
"ER" 200 500 1.5 750 3 165 1
"ER" 200 500 1.5 750 3 166 1
"ER" 200 500 1.5 750 3 167 1
"ER" 200 500 1.5 750 3 168 1
"ER" 200 500 1.5 750 3 169 1
"ER" 200 500 1.5 750 3 170 1
"ER" 200 500 1.5 750 3 171 1
"ER" 200 500 1.5 750 3 172 1
"ER" 200 500 1.5 750 3 173 1
"ER" 200 500 1.5 750 3 174 1
"ER" 200 500 1.5 750 3 175 1
"ER" 200 500 1.5 750 3 176 1
"ER" 200 500 1.5 750 3 177 1
"ER" 200 500 1.5 750 3 178 1
"ER" 200 500 1.5 750 3 179 1
"ER" 200 500 1.5 750 3 180 0
"ER" 200 500 1.5 750 3 181 1
"ER" 200 500 1.5 750 3 182 1
"ER" 200 500 1.5 750 3 183 1
"ER" 200 500 1.5 750 3 184 0
"ER" 200 500 1.5 750 3 185 1
"ER" 200 500 1.5 750 3 186 1
"ER" 200 500 1.5 750 3 187 1
"ER" 200 500 1.5 750 3 188 1
"ER" 200 500 1.5 750 3 189 1
"ER" 200 500 1.5 750 3 190 1
"ER" 200 500 1.5 750 3 191 1
"ER" 200 500 1.5 750 3 192 1
"ER" 200 500 1.5 750 3 193 1
"ER" 200 500 1.5 750 3 194 1
"ER" 200 500 1.5 750 3 195 1
"ER" 200 500 1.5 750 3 196 1
"ER" 200 500 1.5 750 3 197 1
"ER" 200 500 1.5 750 3 198 1
"ER" 200 500 1.5 750 3 199 1
"ER" 200 500 1.5 750 3 200 0
"ER" 200 500 1.5 750 3 201 1
"ER" 200 500 1.5 750 3 202 1
"ER" 200 500 1.5 750 3 203 1
"ER" 200 500 1.5 750 3 204 1
"ER" 200 500 1.5 750 3 205 1
"ER" 200 500 1.5 750 3 206 1
"ER" 200 500 1.5 750 3 207 1
"ER" 200 500 1.5 750 3 208 1
"ER" 200 500 1.5 750 3 209 1
"ER" 200 500 1.5 750 3 210 1
"ER" 200 500 1.5 750 3 211 1
"ER" 200 500 1.5 750 3 212 1
"ER" 200 500 1.5 750 3 213 1
"ER" 200 500 1.5 750 3 214 1
"ER" 200 500 1.5 750 3 215 1
"ER" 200 500 1.5 750 3 216 1
"ER" 200 500 1.5 750 3 217 1
"ER" 200 500 1.5 750 3 218 1
"ER" 200 500 1.5 750 3 219 1
"ER" 200 500 1.5 750 3 220 1
"ER" 200 500 1.5 750 3 221 1
"ER" 200 500 1.5 750 3 222 1
"ER" 200 500 1.5 750 3 223 1
"ER" 200 500 1.5 750 3 224 1
"ER" 200 500 1.5 750 3 225 1
"ER" 200 500 1.5 750 3 226 1
"ER" 200 500 1.5 750 3 227 1
"ER" 200 500 1.5 750 3 228 1
"ER" 200 500 1.5 750 3 229 1
"ER" 200 500 1.5 750 3 230 1
"ER" 200 500 1.5 750 3 231 1
"ER" 200 500 1.5 750 3 232 1
"ER" 200 500 1.5 750 3 233 1
"ER" 200 500 1.5 750 3 234 1
"ER" 200 500 1.5 750 3 235 1
"ER" 200 500 1.5 750 3 236 1
"ER" 200 500 1.5 750 3 237 0
"ER" 200 500 1.5 750 3 238 1
"ER" 200 500 1.5 750 3 239 1
"ER" 200 500 1.5 750 3 240 1
"ER" 200 500 1.5 750 3 241 1
"ER" 200 500 1.5 750 3 242 1
"ER" 200 500 1.5 750 3 243 1
"ER" 200 500 1.5 750 3 244 1
"ER" 200 500 1.5 750 3 245 1
"ER" 200 500 1.5 750 3 246 1
"ER" 200 500 1.5 750 3 247 1
"ER" 200 500 1.5 750 3 248 1
"ER" 200 500 1.5 750 3 249 1
"ER" 200 500 1.5 750 3 250 1
"ER" 200 500 1.5 750 3 251 1
"ER" 200 500 1.5 750 3 252 1
"ER" 200 500 1.5 750 3 253 1
"ER" 200 500 1.5 750 3 254 0
"ER" 200 500 1.5 750 3 255 1
"ER" 200 500 1.5 750 3 256 1
"ER" 200 500 1.5 750 3 257 1
"ER" 200 500 1.5 750 3 258 1
"ER" 200 500 1.5 750 3 259 1
"ER" 200 500 1.5 750 3 260 1
"ER" 200 500 1.5 750 3 261 1
"ER" 200 500 1.5 750 3 262 1
"ER" 200 500 1.5 750 3 263 1
"ER" 200 500 1.5 750 3 264 1
"ER" 200 500 1.5 750 3 265 1
"ER" 200 500 1.5 750 3 266 1
"ER" 200 500 1.5 750 3 267 1
"ER" 200 500 1.5 750 3 268 1
"ER" 200 500 1.5 750 3 269 1
"ER" 200 500 1.5 750 3 270 1
"ER" 200 500 1.5 750 3 271 1
"ER" 200 500 1.5 750 3 272 1
"ER" 200 500 1.5 750 3 273 1
"ER" 200 500 1.5 750 3 274 1
"ER" 200 500 1.5 750 3 275 1
"ER" 200 500 1.5 750 3 276 1
"ER" 200 500 1.5 750 3 277 1
"ER" 200 500 1.5 750 3 278 0
"ER" 200 500 1.5 750 3 279 1
"ER" 200 500 1.5 750 3 280 1
"ER" 200 500 1.5 750 3 281 1
"ER" 200 500 1.5 750 3 282 1
"ER" 200 500 1.5 750 3 283 1
"ER" 200 500 1.5 750 3 284 1
"ER" 200 500 1.5 750 3 285 1
"ER" 200 500 1.5 750 3 286 1
"ER" 200 500 1.5 750 3 287 1
"ER" 200 500 1.5 750 3 288 1
"ER" 200 500 1.5 750 3 289 1
"ER" 200 500 1.5 750 3 290 1
"ER" 200 500 1.5 750 3 291 1
"ER" 200 500 1.5 750 3 292 1
"ER" 200 500 1.5 750 3 293 1
"ER" 200 500 1.5 750 3 294 1
"ER" 200 500 1.5 750 3 295 1
"ER" 200 500 1.5 750 3 296 1
"ER" 200 500 1.5 750 3 297 0
"ER" 200 500 1.5 750 3 298 1
"ER" 200 500 1.5 750 3 299 1
"ER" 200 500 1.5 750 3 300 1
"ER" 200 500 1.5 750 3 301 1
"ER" 200 500 1.5 750 3 302 1
"ER" 200 500 1.5 750 3 303 1
"ER" 200 500 1.5 750 3 304 1
"ER" 200 500 1.5 750 3 305 1
"ER" 200 500 1.5 750 3 306 1
"ER" 200 500 1.5 750 3 307 1
"ER" 200 500 1.5 750 3 308 1
"ER" 200 500 1.5 750 3 309 1
"ER" 200 500 1.5 750 3 310 1
"ER" 200 500 1.5 750 3 311 1
"ER" 200 500 1.5 750 3 312 1
"ER" 200 500 1.5 750 3 313 1
"ER" 200 500 1.5 750 3 314 0
"ER" 200 500 1.5 750 3 315 1
"ER" 200 500 1.5 750 3 316 1
"ER" 200 500 1.5 750 3 317 1
"ER" 200 500 1.5 750 3 318 1
"ER" 200 500 1.5 750 3 319 1
"ER" 200 500 1.5 750 3 320 1
"ER" 200 500 1.5 750 3 321 1
"ER" 200 500 1.5 750 3 322 1
"ER" 200 500 1.5 750 3 323 1
"ER" 200 500 1.5 750 3 324 1
"ER" 200 500 1.5 750 3 325 1
"ER" 200 500 1.5 750 3 326 0
"ER" 200 500 1.5 750 3 327 1
"ER" 200 500 1.5 750 3 328 1
"ER" 200 500 1.5 750 3 329 0
"ER" 200 500 1.5 750 3 330 1
"ER" 200 500 1.5 750 3 331 1
"ER" 200 500 1.5 750 3 332 1
"ER" 200 500 1.5 750 3 333 1
"ER" 200 500 1.5 750 3 334 1
"ER" 200 500 1.5 750 3 335 1
"ER" 200 500 1.5 750 3 336 1
"ER" 200 500 1.5 750 3 337 1
"ER" 200 500 1.5 750 3 338 1
"ER" 200 500 1.5 750 3 339 1
"ER" 200 500 1.5 750 3 340 1
"ER" 200 500 1.5 750 3 341 1
"ER" 200 500 1.5 750 3 342 1
"ER" 200 500 1.5 750 3 343 1
"ER" 200 500 1.5 750 3 344 1
"ER" 200 500 1.5 750 3 345 1
"ER" 200 500 1.5 750 3 346 1
"ER" 200 500 1.5 750 3 347 1
"ER" 200 500 1.5 750 3 348 1
"ER" 200 500 1.5 750 3 349 1
"ER" 200 500 1.5 750 3 350 1
"ER" 200 500 1.5 750 3 351 1
"ER" 200 500 1.5 750 3 352 1
"ER" 200 500 1.5 750 3 353 1
"ER" 200 500 1.5 750 3 354 1
"ER" 200 500 1.5 750 3 355 1
"ER" 200 500 1.5 750 3 356 1
"ER" 200 500 1.5 750 3 357 1
"ER" 200 500 1.5 750 3 358 1
"ER" 200 500 1.5 750 3 359 1
"ER" 200 500 1.5 750 3 360 1
"ER" 200 500 1.5 750 3 361 1
"ER" 200 500 1.5 750 3 362 1
"ER" 200 500 1.5 750 3 363 1
"ER" 200 500 1.5 750 3 364 1
"ER" 200 500 1.5 750 3 365 1
"ER" 200 500 1.5 750 3 366 1
"ER" 200 500 1.5 750 3 367 1
"ER" 200 500 1.5 750 3 368 1
"ER" 200 500 1.5 750 3 369 1
"ER" 200 500 1.5 750 3 370 1
"ER" 200 500 1.5 750 3 371 1
"ER" 200 500 1.5 750 3 372 1
"ER" 200 500 1.5 750 3 373 1
"ER" 200 500 1.5 750 3 374 1
"ER" 200 500 1.5 750 3 375 1
"ER" 200 500 1.5 750 3 376 1
"ER" 200 500 1.5 750 3 377 1
"ER" 200 500 1.5 750 3 378 1
"ER" 200 500 1.5 750 3 379 0
"ER" 200 500 1.5 750 3 380 1
"ER" 200 500 1.5 750 3 381 1
"ER" 200 500 1.5 750 3 382 1
"ER" 200 500 1.5 750 3 383 1
"ER" 200 500 1.5 750 3 384 1
"ER" 200 500 1.5 750 3 385 1
"ER" 200 500 1.5 750 3 386 1
"ER" 200 500 1.5 750 3 387 1
"ER" 200 500 1.5 750 3 388 1
"ER" 200 500 1.5 750 3 389 1
"ER" 200 500 1.5 750 3 390 1
"ER" 200 500 1.5 750 3 391 1
"ER" 200 500 1.5 750 3 392 1
"ER" 200 500 1.5 750 3 393 1
"ER" 200 500 1.5 750 3 394 1
"ER" 200 500 1.5 750 3 395 1
"ER" 200 500 1.5 750 3 396 1
"ER" 200 500 1.5 750 3 397 1
"ER" 200 500 1.5 750 3 398 1
"ER" 200 500 1.5 750 3 399 1
"ER" 200 500 1.5 750 3 400 1
"ER" 200 500 1.5 750 3 401 1
"ER" 200 500 1.5 750 3 402 1
"ER" 200 500 1.5 750 3 403 1
"ER" 200 500 1.5 750 3 404 1
"ER" 200 500 1.5 750 3 405 1
"ER" 200 500 1.5 750 3 406 1
"ER" 200 500 1.5 750 3 407 1
"ER" 200 500 1.5 750 3 408 1
"ER" 200 500 1.5 750 3 409 1
"ER" 200 500 1.5 750 3 410 1
"ER" 200 500 1.5 750 3 411 0
"ER" 200 500 1.5 750 3 412 1
"ER" 200 500 1.5 750 3 413 1
"ER" 200 500 1.5 750 3 414 1
"ER" 200 500 1.5 750 3 415 1
"ER" 200 500 1.5 750 3 416 1
"ER" 200 500 1.5 750 3 417 1
"ER" 200 500 1.5 750 3 418 1
"ER" 200 500 1.5 750 3 419 1
"ER" 200 500 1.5 750 3 420 1
"ER" 200 500 1.5 750 3 421 1
"ER" 200 500 1.5 750 3 422 1
"ER" 200 500 1.5 750 3 423 1
"ER" 200 500 1.5 750 3 424 1
"ER" 200 500 1.5 750 3 425 1
"ER" 200 500 1.5 750 3 426 1
"ER" 200 500 1.5 750 3 427 1
"ER" 200 500 1.5 750 3 428 1
"ER" 200 500 1.5 750 3 429 1
"ER" 200 500 1.5 750 3 430 1
"ER" 200 500 1.5 750 3 431 1
"ER" 200 500 1.5 750 3 432 1
"ER" 200 500 1.5 750 3 433 1
"ER" 200 500 1.5 750 3 434 1
"ER" 200 500 1.5 750 3 435 1
"ER" 200 500 1.5 750 3 436 1
"ER" 200 500 1.5 750 3 437 1
"ER" 200 500 1.5 750 3 438 1
"ER" 200 500 1.5 750 3 439 1
"ER" 200 500 1.5 750 3 440 1
"ER" 200 500 1.5 750 3 441 1
"ER" 200 500 1.5 750 3 442 1
"ER" 200 500 1.5 750 3 443 1
"ER" 200 500 1.5 750 3 444 0
"ER" 200 500 1.5 750 3 445 1
"ER" 200 500 1.5 750 3 446 1
"ER" 200 500 1.5 750 3 447 1
"ER" 200 500 1.5 750 3 448 1
"ER" 200 500 1.5 750 3 449 1
"ER" 200 500 1.5 750 3 450 1
"ER" 200 500 1.5 750 3 451 1
"ER" 200 500 1.5 750 3 452 1
"ER" 200 500 1.5 750 3 453 1
"ER" 200 500 1.5 750 3 454 1
"ER" 200 500 1.5 750 3 455 1
"ER" 200 500 1.5 750 3 456 1
"ER" 200 500 1.5 750 3 457 1
"ER" 200 500 1.5 750 3 458 1
"ER" 200 500 1.5 750 3 459 0
"ER" 200 500 1.5 750 3 460 1
"ER" 200 500 1.5 750 3 461 1
"ER" 200 500 1.5 750 3 462 1
"ER" 200 500 1.5 750 3 463 1
"ER" 200 500 1.5 750 3 464 1
"ER" 200 500 1.5 750 3 465 1
"ER" 200 500 1.5 750 3 466 1
"ER" 200 500 1.5 750 3 467 1
"ER" 200 500 1.5 750 3 468 1
"ER" 200 500 1.5 750 3 469 1
"ER" 200 500 1.5 750 3 470 1
"ER" 200 500 1.5 750 3 471 1
"ER" 200 500 1.5 750 3 472 1
"ER" 200 500 1.5 750 3 473 1
"ER" 200 500 1.5 750 3 474 0
"ER" 200 500 1.5 750 3 475 1
"ER" 200 500 1.5 750 3 476 1
"ER" 200 500 1.5 750 3 477 1
"ER" 200 500 1.5 750 3 478 1
"ER" 200 500 1.5 750 3 479 1
"ER" 200 500 1.5 750 3 480 1
"ER" 200 500 1.5 750 3 481 1
"ER" 200 500 1.5 750 3 482 1
"ER" 200 500 1.5 750 3 483 1
"ER" 200 500 1.5 750 3 484 1
"ER" 200 500 1.5 750 3 485 1
"ER" 200 500 1.5 750 3 486 1
"ER" 200 500 1.5 750 3 487 1
"ER" 200 500 1.5 750 3 488 1
"ER" 200 500 1.5 750 3 489 1
"ER" 200 500 1.5 750 3 490 1
"ER" 200 500 1.5 750 3 491 1
"ER" 200 500 1.5 750 3 492 1
"ER" 200 500 1.5 750 3 493 1
"ER" 200 500 1.5 750 3 494 1
"ER" 200 500 1.5 750 3 495 1
"ER" 200 500 1.5 750 3 496 1
"ER" 200 500 1.5 750 3 497 1
"ER" 200 500 1.5 750 3 498 1
"ER" 200 500 1.5 750 3 499 1
"ER" 200 500 1.5 750 3 500 1
"ER" 200 500 1.5 750 3 501 0
"ER" 200 500 1.5 750 3 502 1
"ER" 200 500 1.5 750 3 503 1
"ER" 200 500 1.5 750 3 504 1
"ER" 200 500 1.5 750 3 505 1
"ER" 200 500 1.5 750 3 506 1
"ER" 200 500 1.5 750 3 507 1
"ER" 200 500 1.5 750 3 508 1
"ER" 200 500 1.5 750 3 509 1
"ER" 200 500 1.5 750 3 510 1
"ER" 200 500 1.5 750 3 511 0
"ER" 200 500 1.5 750 3 512 1
"ER" 200 500 1.5 750 3 513 1
"ER" 200 500 1.5 750 3 514 1
"ER" 200 500 1.5 750 3 515 1
"ER" 200 500 1.5 750 3 516 1
"ER" 200 500 1.5 750 3 517 1
"ER" 200 500 1.5 750 3 518 1
"ER" 200 500 1.5 750 3 519 1
"ER" 200 500 1.5 750 3 520 1
"ER" 200 500 1.5 750 3 521 1
"ER" 200 500 1.5 750 3 522 1
"ER" 200 500 1.5 750 3 523 1
"ER" 200 500 1.5 750 3 524 1
"ER" 200 500 1.5 750 3 525 1
"ER" 200 500 1.5 750 3 526 1
"ER" 200 500 1.5 750 3 527 1
"ER" 200 500 1.5 750 3 528 1
"ER" 200 500 1.5 750 3 529 1
"ER" 200 500 1.5 750 3 530 1
"ER" 200 500 1.5 750 3 531 1
"ER" 200 500 1.5 750 3 532 1
"ER" 200 500 1.5 750 3 533 1
"ER" 200 500 1.5 750 3 534 1
"ER" 200 500 1.5 750 3 535 1
"ER" 200 500 1.5 750 3 536 1
"ER" 200 500 1.5 750 3 537 1
"ER" 200 500 1.5 750 3 538 1
"ER" 200 500 1.5 750 3 539 1
"ER" 200 500 1.5 750 3 540 1
"ER" 200 500 1.5 750 3 541 1
"ER" 200 500 1.5 750 3 542 1
"ER" 200 500 1.5 750 3 543 1
"ER" 200 500 1.5 750 3 544 1
"ER" 200 500 1.5 750 3 545 1
"ER" 200 500 1.5 750 3 546 1
"ER" 200 500 1.5 750 3 547 1
"ER" 200 500 1.5 750 3 548 1
"ER" 200 500 1.5 750 3 549 1
"ER" 200 500 1.5 750 3 550 1
"ER" 200 500 1.5 750 3 551 1
"ER" 200 500 1.5 750 3 552 1
"ER" 200 500 1.5 750 3 553 1
"ER" 200 500 1.5 750 3 554 1
"ER" 200 500 1.5 750 3 555 1
"ER" 200 500 1.5 750 3 556 1
"ER" 200 500 1.5 750 3 557 1
"ER" 200 500 1.5 750 3 558 1
"ER" 200 500 1.5 750 3 559 1
"ER" 200 500 1.5 750 3 560 1
"ER" 200 500 1.5 750 3 561 1
"ER" 200 500 1.5 750 3 562 1
"ER" 200 500 1.5 750 3 563 1
"ER" 200 500 1.5 750 3 564 1
"ER" 200 500 1.5 750 3 565 1
"ER" 200 500 1.5 750 3 566 1
"ER" 200 500 1.5 750 3 567 1
"ER" 200 500 1.5 750 3 568 1
"ER" 200 500 1.5 750 3 569 1
"ER" 200 500 1.5 750 3 570 1
"ER" 200 500 1.5 750 3 571 1
"ER" 200 500 1.5 750 3 572 1
"ER" 200 500 1.5 750 3 573 1
"ER" 200 500 1.5 750 3 574 1
"ER" 200 500 1.5 750 3 575 1
"ER" 200 500 1.5 750 3 576 1
"ER" 200 500 1.5 750 3 577 1
"ER" 200 500 1.5 750 3 578 1
"ER" 200 500 1.5 750 3 579 1
"ER" 200 500 1.5 750 3 580 1
"ER" 200 500 1.5 750 3 581 1
"ER" 200 500 1.5 750 3 582 1
"ER" 200 500 1.5 750 3 583 1
"ER" 200 500 1.5 750 3 584 1
"ER" 200 500 1.5 750 3 585 1
"ER" 200 500 1.5 750 3 586 1
"ER" 200 500 1.5 750 3 587 1
"ER" 200 500 1.5 750 3 588 1
"ER" 200 500 1.5 750 3 589 1
"ER" 200 500 1.5 750 3 590 1
"ER" 200 500 1.5 750 3 591 1
"ER" 200 500 1.5 750 3 592 1
"ER" 200 500 1.5 750 3 593 1
"ER" 200 500 1.5 750 3 594 1
"ER" 200 500 1.5 750 3 595 1
"ER" 200 500 1.5 750 3 596 1
"ER" 200 500 1.5 750 3 597 1
"ER" 200 500 1.5 750 3 598 1
"ER" 200 500 1.5 750 3 599 1
"ER" 200 500 1.5 750 3 600 1
"ER" 200 500 1.5 750 3 601 1
"ER" 200 500 1.5 750 3 602 1
"ER" 200 500 1.5 750 3 603 1
"ER" 200 500 1.5 750 3 604 1
"ER" 200 500 1.5 750 3 605 1
"ER" 200 500 1.5 750 3 606 1
"ER" 200 500 1.5 750 3 607 1
"ER" 200 500 1.5 750 3 608 1
"ER" 200 500 1.5 750 3 609 1
"ER" 200 500 1.5 750 3 610 1
"ER" 200 500 1.5 750 3 611 1
"ER" 200 500 1.5 750 3 612 1
"ER" 200 500 1.5 750 3 613 1
"ER" 200 500 1.5 750 3 614 1
"ER" 200 500 1.5 750 3 615 1
"ER" 200 500 1.5 750 3 616 1
"ER" 200 500 1.5 750 3 617 1
"ER" 200 500 1.5 750 3 618 1
"ER" 200 500 1.5 750 3 619 1
"ER" 200 500 1.5 750 3 620 1
"ER" 200 500 1.5 750 3 621 1
"ER" 200 500 1.5 750 3 622 1
"ER" 200 500 1.5 750 3 623 1
"ER" 200 500 1.5 750 3 624 1
"ER" 200 500 1.5 750 3 625 1
"ER" 200 500 1.5 750 3 626 1
"ER" 200 500 1.5 750 3 627 1
"ER" 200 500 1.5 750 3 628 1
"ER" 200 500 1.5 750 3 629 1
"ER" 200 500 1.5 750 3 630 1
"ER" 200 500 1.5 750 3 631 1
"ER" 200 500 1.5 750 3 632 0
"ER" 200 500 1.5 750 3 633 1
"ER" 200 500 1.5 750 3 634 1
"ER" 200 500 1.5 750 3 635 1
"ER" 200 500 1.5 750 3 636 1
"ER" 200 500 1.5 750 3 637 1
"ER" 200 500 1.5 750 3 638 1
"ER" 200 500 1.5 750 3 639 1
"ER" 200 500 1.5 750 3 640 1
"ER" 200 500 1.5 750 3 641 1
"ER" 200 500 1.5 750 3 642 1
"ER" 200 500 1.5 750 3 643 1
"ER" 200 500 1.5 750 3 644 1
"ER" 200 500 1.5 750 3 645 1
"ER" 200 500 1.5 750 3 646 1
"ER" 200 500 1.5 750 3 647 1
"ER" 200 500 1.5 750 3 648 1
"ER" 200 500 1.5 750 3 649 1
"ER" 200 500 1.5 750 3 650 1
"ER" 200 500 1.5 750 3 651 1
"ER" 200 500 1.5 750 3 652 1
"ER" 200 500 1.5 750 3 653 1
"ER" 200 500 1.5 750 3 654 1
"ER" 200 500 1.5 750 3 655 1
"ER" 200 500 1.5 750 3 656 1
"ER" 200 500 1.5 750 3 657 1
"ER" 200 500 1.5 750 3 658 1
"ER" 200 500 1.5 750 3 659 1
"ER" 200 500 1.5 750 3 660 1
"ER" 200 500 1.5 750 3 661 1
"ER" 200 500 1.5 750 3 662 1
"ER" 200 500 1.5 750 3 663 0
"ER" 200 500 1.5 750 3 664 1
"ER" 200 500 1.5 750 3 665 1
"ER" 200 500 1.5 750 3 666 0
"ER" 200 500 1.5 750 3 667 0
"ER" 200 500 1.5 750 3 668 1
"ER" 200 500 1.5 750 3 669 1
"ER" 200 500 1.5 750 3 670 1
"ER" 200 500 1.5 750 3 671 1
"ER" 200 500 1.5 750 3 672 1
"ER" 200 500 1.5 750 3 673 1
"ER" 200 500 1.5 750 3 674 1
"ER" 200 500 1.5 750 3 675 1
"ER" 200 500 1.5 750 3 676 1
"ER" 200 500 1.5 750 3 677 1
"ER" 200 500 1.5 750 3 678 1
"ER" 200 500 1.5 750 3 679 1
"ER" 200 500 1.5 750 3 680 1
"ER" 200 500 1.5 750 3 681 1
"ER" 200 500 1.5 750 3 682 1
"ER" 200 500 1.5 750 3 683 1
"ER" 200 500 1.5 750 3 684 1
"ER" 200 500 1.5 750 3 685 1
"ER" 200 500 1.5 750 3 686 1
"ER" 200 500 1.5 750 3 687 0
"ER" 200 500 1.5 750 3 688 1
"ER" 200 500 1.5 750 3 689 1
"ER" 200 500 1.5 750 3 690 1
"ER" 200 500 1.5 750 3 691 1
"ER" 200 500 1.5 750 3 692 1
"ER" 200 500 1.5 750 3 693 1
"ER" 200 500 1.5 750 3 694 1
"ER" 200 500 1.5 750 3 695 1
"ER" 200 500 1.5 750 3 696 1
"ER" 200 500 1.5 750 3 697 1
"ER" 200 500 1.5 750 3 698 1
"ER" 200 500 1.5 750 3 699 0
"ER" 200 500 1.5 750 3 700 1
"ER" 200 500 1.5 750 3 701 1
"ER" 200 500 1.5 750 3 702 1
"ER" 200 500 1.5 750 3 703 1
"ER" 200 500 1.5 750 3 704 1
"ER" 200 500 1.5 750 3 705 1
"ER" 200 500 1.5 750 3 706 1
"ER" 200 500 1.5 750 3 707 1
"ER" 200 500 1.5 750 3 708 1
"ER" 200 500 1.5 750 3 709 1
"ER" 200 500 1.5 750 3 710 1
"ER" 200 500 1.5 750 3 711 1
"ER" 200 500 1.5 750 3 712 1
"ER" 200 500 1.5 750 3 713 1
"ER" 200 500 1.5 750 3 714 1
"ER" 200 500 1.5 750 3 715 1
"ER" 200 500 1.5 750 3 716 1
"ER" 200 500 1.5 750 3 717 1
"ER" 200 500 1.5 750 3 718 1
"ER" 200 500 1.5 750 3 719 1
"ER" 200 500 1.5 750 3 720 1
"ER" 200 500 1.5 750 3 721 1
"ER" 200 500 1.5 750 3 722 1
"ER" 200 500 1.5 750 3 723 1
"ER" 200 500 1.5 750 3 724 1
"ER" 200 500 1.5 750 3 725 1
"ER" 200 500 1.5 750 3 726 1
"ER" 200 500 1.5 750 3 727 1
"ER" 200 500 1.5 750 3 728 1
"ER" 200 500 1.5 750 3 729 1
"ER" 200 500 1.5 750 3 730 1
"ER" 200 500 1.5 750 3 731 1
"ER" 200 500 1.5 750 3 732 1
"ER" 200 500 1.5 750 3 733 1
"ER" 200 500 1.5 750 3 734 1
"ER" 200 500 1.5 750 3 735 1
"ER" 200 500 1.5 750 3 736 1
"ER" 200 500 1.5 750 3 737 1
"ER" 200 500 1.5 750 3 738 1
"ER" 200 500 1.5 750 3 739 1
"ER" 200 500 1.5 750 3 740 1
"ER" 200 500 1.5 750 3 741 0
"ER" 200 500 1.5 750 3 742 1
"ER" 200 500 1.5 750 3 743 1
"ER" 200 500 1.5 750 3 744 1
"ER" 200 500 1.5 750 3 745 1
"ER" 200 500 1.5 750 3 746 1
"ER" 200 500 1.5 750 3 747 1
"ER" 200 500 1.5 750 3 748 1
"ER" 200 500 1.5 750 3 749 1
"ER" 200 500 1.5 750 3 750 1
"ER" 200 500 1.5 750 3 751 1
"ER" 200 500 1.5 750 3 752 1
"ER" 200 500 1.5 750 3 753 1
"ER" 200 500 1.5 750 3 754 1
"ER" 200 500 1.5 750 3 755 1
"ER" 200 500 1.5 750 3 756 1
"ER" 200 500 1.5 750 3 757 1
"ER" 200 500 1.5 750 3 758 1
"ER" 200 500 1.5 750 3 759 1
"ER" 200 500 1.5 750 3 760 1
"ER" 200 500 1.5 750 3 761 1
"ER" 200 500 1.5 750 3 762 1
"ER" 200 500 1.5 750 3 763 1
"ER" 200 500 1.5 750 3 764 1
"ER" 200 500 1.5 750 3 765 1
"ER" 200 500 1.5 750 3 766 0
"ER" 200 500 1.5 750 3 767 1
"ER" 200 500 1.5 750 3 768 1
"ER" 200 500 1.5 750 3 769 1
"ER" 200 500 1.5 750 3 770 1
"ER" 200 500 1.5 750 3 771 1
"ER" 200 500 1.5 750 3 772 1
"ER" 200 500 1.5 750 3 773 1
"ER" 200 500 1.5 750 3 774 1
"ER" 200 500 1.5 750 3 775 0
